município,CODMUNRES
São José de Ribamar,2111201
São José de Ubá,3305133
São José do Alegre,3163201
São José do Barreiro,3549607
São José do Belmonte,2613503
São José do Bonfim,2514602
São José do Brejo do Cruz,2514651
São José do Calçado,3204807
São José do Campestre,2412302
São José do Cedro,4216701
São José do Cerrito,4216800
São José do Divino,2210052
São José do Divino,3163300
São José do Egito,2613602
São José do Goiabal,3163409
São José do Herval,4318465
São José do Hortêncio,4318481
São José do Inhacorá,4318499
São José do Jacuípe,2929370
São José do Jacuri,3163508
São José do Mantimento,3163607
São José do Norte,4318507
São José do Ouro,4318606
São José do Peixe,2210102
São José do Piauí,2210201
São José do Povo,5107297
São José do Rio Claro,5107305
São José do Rio Pardo,3549706
São José do Rio Preto,3549805
São José do Sabugi,2514701
São José do Seridó,2412401
São José do Sul,4318614
São José do Vale do Rio Preto,3305158
São José do Xingu,5107354
São José dos Ausentes,4318622
São José dos Basílios,2111250
São José dos Campos,3549904
São José dos Cordeiros,2514800
São José dos Pinhais,4125506
São José dos Quatro Marcos,5107107
São José dos Ramos,2514453
São Julião,2210300
São Leopoldo,4318705
São Lourenço,3163706
São Lourenço da Mata,2613701
São Lourenço da Serra,3549953
São Lourenço do Oeste,4216909
São Lourenço do Piauí,2210359
São Lourenço do Sul,4318804
São Ludgero,4217006
São Luís,2111300
São Luís de Montes Belos,5220108
São Luís do Curu,2312601
São Luís do Paraitinga,3550001
São Luis do Piauí,2210375
São Luís do Quitunde,2708501
São Luís Gonzaga do Maranhão,2111409
São Luiz,1400605
São Luíz do Norte,5220157
São Luiz Gonzaga,4318903
São Mamede,2514909
São Manoel do Paraná,4125555
São Manuel,3550100
São Marcos,4319000
São Martinho,4217105
São Martinho,4319109
São Martinho da Serra,4319125
São Mateus,3204906
São Mateus do Maranhão,2111508
São Mateus do Sul,4125605
São Miguel,2412500
São Miguel Arcanjo,3550209
São Miguel da Baixa Grande,2210383
São Miguel da Boa Vista,4217154
São Miguel das Matas,2929404
São Miguel das Missões,4319158
São Miguel de Taipu,2515005
São Miguel do Aleixo,2807006
São Miguel do Anta,3163805
São Miguel do Araguaia,5220207
São Miguel do Fidalgo,2210391
São Miguel do Gostoso,2412559
São Miguel do Guamá,1507607
São Miguel do Guaporé,1100320
São Miguel do Iguaçu,4125704
São Miguel do Oeste,4217204
São Miguel do Passa Quatro,5220264
São Miguel do Tapuio,2210409
São Miguel do Tocantins,1720200
São Miguel dos Campos,2708600
São Miguel dos Milagres,2708709
São Nicolau,4319208
São Patrício,5220280
São Paulo,3550308
São Paulo das Missões,4319307
São Paulo de Olivença,1303908
São Paulo do Potengi,2412609
São Pedro,2412708
São Pedro,3550407
São Pedro da Água Branca,2111532
São Pedro da Aldeia,3305208
São Pedro da Cipa,5107404
São Pedro da Serra,4319356
São Pedro da União,3163904
São Pedro das Missões,4319364
São Pedro de Alcântara,4217253
São Pedro do Butiá,4319372
São Pedro do Iguaçu,4125753
São Pedro do Ivaí,4125803
São Pedro do Paraná,4125902
São Pedro do Piauí,2210508
São Pedro do Suaçuí,3164100
São Pedro do Sul,4319406
São Pedro do Turvo,3550506
São Pedro dos Crentes,2111573
São Pedro dos Ferros,3164001
São Rafael,2412807
São Raimundo das Mangabeiras,2111607
São Raimundo do Doca Bezerra,2111631
São Raimundo Nonato,2210607
São Roberto,2111672
São Romão,3164209
São Roque,3550605
São Roque de Minas,3164308
São Roque do Canaã,3204955
São Salvador do Tocantins,1720259
São Sebastião,2708808
São Sebastião,3550704
São Sebastião da Amoreira,4126009
São Sebastião da Bela Vista,3164407
São Sebastião da Boa Vista,1507706
São Sebastião da Grama,3550803
São Sebastião da Vargem Alegre,3164431
São Sebastião de Lagoa de Roça,2515104
São Sebastião do Alto,3305307
São Sebastião do Anta,3164472
São Sebastião do Caí,4319505
São Sebastião do Maranhão,3164506
São Sebastião do Oeste,3164605
São Sebastião do Paraíso,3164704
São Sebastião do Passé,2929503
São Sebastião do Rio Preto,3164803
São Sebastião do Rio Verde,3164902
São Sebastião do Tocantins,1720309
São Sebastião do Uatumã,1303957
São Sebastião do Umbuzeiro,2515203
São Sepé,4319604
São Simão,3550902
São Simão,5220405
São Thomé das Letras,3165206
São Tiago,3165008
São Tomás de Aquino,3165107
São Tomé,2412906
São Tomé,4126108
São Valentim,4319703
São Valentim do Sul,4319711
São Valério,1720499
São Valério do Sul,4319737
São Vendelino,4319752
São Vicente,2413003
São Vicente,3551009
São Vicente de Minas,3165305
São Vicente do Sul,4319802
São Vicente Ferrer,2111706
São Vicente Ferrer,2613800
Sapé,2515302
Sapeaçu,2929602
Sapezal,5107875
Sapiranga,4319901
Sapopema,4126207
Sapucaia,1507755
Sapucaia,3305406
Sapucaia do Sul,4320008
Sapucaí-Mirim,3165404
Saquarema,3305505
Sarandi,4126256
Sarandi,4320107
Sarapuí,3551108
Sardoá,3165503
Sarutaiá,3551207
Sarzedo,3165537
Sátiro Dias,2929701
Satuba,2708907
Satubinha,2111722
Saubara,2929750
Saudade do Iguaçu,4126272
Saudades,4217303
Saúde,2929800
Schroeder,4217402
Seabra,2929909
Seara,4217501
Sebastianópolis do Sul,3551306
Sebastião Barros,2210623
Sebastião Laranjeiras,2930006
Sebastião Leal,2210631
Seberi,4320206
Sede Nova,4320230
Segredo,4320263
Selbach,4320305
Selvíria,5007802
Sem-Peixe,3165560
Sena Madureira,1200500
Senador Alexandre Costa,2111748
Senador Amaral,3165578
Senador Canedo,5220454
Senador Cortes,3165602
Senador Elói de Souza,2413102
Senador Firmino,3165701
Senador Georgino Avelino,2413201
Senador Guiomard,1200450
Senador José Bento,3165800
Senador José Porfírio,1507805
Senador La Rocque,2111763
Senador Modestino Gonçalves,3165909
Senador Pompeu,2312700
Senador Rui Palmeira,2708956
Senador Sá,2312809
Senador Salgado Filho,4320321
Sengés,4126306
Senhor do Bonfim,2930105
Senhora de Oliveira,3166006
Senhora do Porto,3166105
Senhora dos Remédios,3166204
Sentinela do Sul,4320354
Sento Sé,2930204
Serafina Corrêa,4320404
Sericita,3166303
Seridó,2515401
Seringueiras,1101500
Sério,4320453
Seritinga,3166402
Seropédica,3305554
Serra,3205002
Serra Alta,4217550
Serra Azul,3551405
Serra Azul de Minas,3166501
Serra Branca,2515500
Serra da Raiz,2515609
Serra da Saudade,3166600
Serra de São Bento,2413300
Serra do Mel,2413359
Serra do Navio,1600055
Serra do Ramalho,2930154
Serra do Salitre,3166808
Serra dos Aimorés,3166709
Serra Dourada,2930303
Serra Grande,2515708
Serra Negra,3551603
Serra Negra do Norte,2413409
Serra Nova Dourada,5107883
Serra Preta,2930402
Serra Redonda,2515807
Serra Talhada,2613909
Serrana,3551504
Serrania,3166907
Serrano do Maranhão,2111789
Serranópolis,5220504
Serranópolis de Minas,3166956
Serranópolis do Iguaçu,4126355
Serranos,3167004
Serraria,2515906
Serrinha,2413508
Serrinha,2930501
Serrinha dos Pintos,2413557
Serrita,2614006
Serro,3167103
Serrolândia,2930600
Sertaneja,4126405
Sertânia,2614105
Sertanópolis,4126504
Sertão,4320503
Sertão Santana,4320552
Sertãozinho,2515930
Sertãozinho,3551702
Sete Barras,3551801
Sete de Setembro,4320578
Sete Lagoas,3167202
Sete Quedas,5007703
Setubinha,3165552
Severiano de Almeida,4320602
Severiano Melo,2413607
Severínia,3551900
Siderópolis,4217600
Sidrolândia,5007901
Sigefredo Pacheco,2210656
Silva Jardim,3305604
Silvânia,5220603
Silvanópolis,1720655
Silveira Martins,4320651
Silveirânia,3167301
Silveiras,3552007
Silves,1304005
Silvianópolis,3167400
Simão Dias,2807105
Simão Pereira,3167509
Simões,2210706
Simões Filho,2930709
Simolândia,5220686
Simonésia,3167608
Simplício Mendes,2210805
Sinimbu,4320677
Sinop,5107909
Siqueira Campos,4126603
Sirinhaém,2614204
Siriri,2807204
Sítio D'Abadia,5220702
Sítio do Mato,2930758
Sítio do Quinto,2930766
Sítio Novo,2111805
Sítio Novo,2413706
Sítio Novo do Tocantins,1720804
Sobradinho,2930774
Sobradinho,4320701
Sobrado,2515971
Sobral,2312908
Sobrália,3167707
Socorro,3552106
Socorro do Piauí,2210904
Solânea,2516003
Soledade,2516102
Soledade,4320800
Soledade de Minas,3167806
Solidão,2614402
Solonópole,2313005
Sombrio,4217709
Sonora,5007935
Sooretama,3205010
Sorocaba,3552205
Sorriso,5107925
Sossêgo,2516151
Soure,1507904
Sousa,2516201
Souto Soares,2930808
Sucupira,1720853
Sucupira do Norte,2111904
Sucupira do Riachão,2111953
Sud Mennucci,3552304
Sul Brasil,4217758
Sulina,4126652
Sumaré,3552403
Sumé,2516300
Sumidouro,3305703
Surubim,2614501
Sussuapara,2210938
Suzanápolis,3552551
Suzano,3552502
Tabaí,4320859
Tabaporã,5107941
Tabapuã,3552601
Tabatinga,1304062
Tabatinga,3552700
Tabira,2614600
Taboão da Serra,3552809
Tabocas do Brejo Velho,2930907
Taboleiro Grande,2413805
Tabuleiro,3167905
Tabuleiro do Norte,2313104
Tacaimbó,2614709
Tacaratu,2614808
Taciba,3552908
Tacima,2516409
Tacuru,5007950
Taguaí,3553005
Taguatinga,1720903
Taiaçu,3553104
Tailândia,1507953
Taió,4217808
Taiobeiras,3168002
Taipas do Tocantins,1720937
Taipu,2413904
Taiúva,3553203
Talismã,1720978
Tamandaré,2614857
Tamarana,4126678
Tambaú,3553302
Tamboara,4126702
Tamboril,2313203
Tamboril do Piauí,2210953
Tanabi,3553401
Tangará,2414001
Tangará,4217907
Tangará da Serra,5107958
Tanguá,3305752
Tanhaçu,2931004
Tanque D'Arca,2709004
Tanque do Piauí,2210979
Tanque Novo,2931053
Tanquinho,2931103
Taparuba,3168051
Tapauá,1304104
Tapejara,4126801
Tapejara,4320909
Tapera,4321006
Taperoá,2516508
Taperoá,2931202
Tapes,4321105
Tapira,3168101
Tapira,4126900
Tapiraí,3168200
Tapiraí,3553500
Tapiramutá,2931301
Tapiratiba,3553609
Tapurah,5108006
Taquara,4321204
Taquaraçu de Minas,3168309
Taquaral,3553658
Taquaral de Goiás,5221007
Taquarana,2709103
Taquari,4321303
Taquaritinga,3553708
Taquaritinga do Norte,2615003
Taquarituba,3553807
Taquarivaí,3553856
Taquaruçu do Sul,4321329
Taquarussu,5007976
Tarabai,3553906
Tarauacá,1200609
Tarrafas,2313252
Tartarugalzinho,1600709
Tarumã,3553955
Tarumirim,3168408
Tasso Fragoso,2112001
Tatuí,3554003
Tauá,2313302
Taubaté,3554102
Tavares,2516607
Tavares,4321352
Tefé,1304203
Teixeira,2516706
Teixeira de Freitas,2931350
Teixeira Soares,4127007
Teixeiras,3168507
Teixeirópolis,1101559
Tejuçuoca,2313351
Tejupá,3554201
Telêmaco Borba,4127106
Telha,2807303
Tenente Ananias,2414100
Tenente Laurentino Cruz,2414159
Tenente Portela,4321402
Tenório,2516755
Teodoro Sampaio,2931400
Teodoro Sampaio,3554300
Teofilândia,2931509
Teófilo Otoni,3168606
Teolândia,2931608
Teotônio Vilela,2709152
Terenos,5008008
Teresina,2211001
Teresina de Goiás,5221080
Teresópolis,3305802
Terezinha,2615102
Terezópolis de Goiás,5221197
Terra Alta,1507961
Terra Boa,4127205
Terra de Areia,4321436
Terra Nova,2615201
Terra Nova,2931707
Terra Nova do Norte,5108055
Terra Rica,4127304
Terra Roxa,3554409
Terra Roxa,4127403
Terra Santa,1507979
Tesouro,5108105
Teutônia,4321451
Theobroma,1101609
Tianguá,2313401
Tibagi,4127502
Tibau,2411056
Tibau do Sul,2414209
Tietê,3554508
Tigrinhos,4217956
Tijucas,4218004
Tijucas do Sul,4127601
Timbaúba,2615300
Timbaúba dos Batistas,2414308
Timbé do Sul,4218103
Timbiras,2112100
Timbó,4218202
Timbó Grande,4218251
Timburi,3554607
Timon,2112209
Timóteo,3168705
Tio Hugo,4321469
Tiradentes,3168804
Tiradentes do Sul,4321477
Tiros,3168903
Tobias Barreto,2807402
Tocantínia,1721109
Tocantinópolis,1721208
Tocantins,3169000
Tocos do Moji,3169059
Toledo,3169109
Toledo,4127700
Tomar do Geru,2807501
Tomazina,4127809
Tombos,3169208
Tomé-Açu,1508001
Tonantins,1304237
Toritama,2615409
Torixoréu,5108204
Toropi,4321493
Torre de Pedra,3554656
Torres,4321501
Torrinha,3554706
Touros,2414407
Trabiju,3554755
Tracuateua,1508035
Tracunhaém,2615508
Traipu,2709202
Trairão,1508050
Trairi,2313500
Trajano de Moraes,3305901
Tramandaí,4321600
Travesseiro,4321626
Tremedal,2931806
Tremembé,3554805
Três Arroios,4321634
Três Barras,4218301
Três Barras do Paraná,4127858
Três Cachoeiras,4321667
Três Corações,3169307
Três Coroas,4321709
Três de Maio,4321808
Três Forquilhas,4321832
Três Fronteiras,3554904
Três Lagoas,5008305
Três Marias,3169356
Três Palmeiras,4321857
Três Passos,4321907
Três Pontas,3169406
Três Ranchos,5221304
Três Rios,3306008
Treviso,4218350
Treze de Maio,4218400
Treze Tílias,4218509
Trindade,2615607
Trindade,5221403
Trindade do Sul,4321956
Triunfo,2516805
Triunfo,2615706
Triunfo,4322004
Triunfo Potiguar,2414456
Trizidela do Vale,2112233
Trombas,5221452
Trombudo Central,4218608
Tubarão,4218707
Tucano,2931905
Tucumã,1508084
Tucunduva,4322103
Tucuruí,1508100
Tufilândia,2112274
Tuiuti,3554953
Tumiritinga,3169505
Tunápolis,4218756
Tunas,4322152
Tunas do Paraná,4127882
Tuneiras do Oeste,4127908
Tuntum,2112308
Tupã,3555000
Tupaciguara,3169604
Tupanatinga,2615805
Tupanci do Sul,4322186
Tupanciretã,4322202
Tupandi,4322251
Tuparendi,4322301
Tuparetama,2615904
Tupãssi,4127957
Tupi Paulista,3555109
Tupirama,1721257
Tupiratins,1721307
Turiaçu,2112407
Turilândia,2112456
Turiúba,3555208
Turmalina,3169703
Turmalina,3555307
Turuçu,4322327
Tururu,2313559
Turvânia,5221502
Turvelândia,5221551
Turvo,4127965
Turvo,4218806
Turvolândia,3169802
Tutóia,2112506
Uarini,1304260
Uauá,2932002
Ubá,3169901
Ubaí,3170008
Ubaíra,2932101
Ubaitaba,2932200
Ubajara,2313609
Ubaporanga,3170057
Ubarana,3555356
Ubatã,2932309
Ubatuba,3555406
Uberaba,3170107
Uberlândia,3170206
Ubirajara,3555505
Ubiratã,4128005
Ubiretama,4322343
Uchoa,3555604
Uibaí,2932408
Uiramutã,1400704
Uirapuru,5221577
Uiraúna,2516904
Ulianópolis,1508126
Umari,2313708
Umarizal,2414506
Umbaúba,2807600
Umburanas,2932457
Umburatiba,3170305
Umbuzeiro,2517001
Umirim,2313757
Umuarama,4128104
Una,2932507
Unaí,3170404
União,2211100
União da Serra,4322350
União da Vitória,4128203
União de Minas,3170438
União do Oeste,4218855
União do Sul,5108303
União dos Palmares,2709301
União Paulista,3555703
Uniflor,4128302
Unistalda,4322376
Upanema,2414605
Uraí,4128401
Urandi,2932606
Urânia,3555802
Urbano Santos,2112605
Uru,3555901
Uruaçu,5221601
Uruana,5221700
Uruana de Minas,3170479
Uruará,1508159
Urubici,4218905
Uruburetama,2313807
Urucânia,3170503
Urucará,1304302
Uruçuca,2932705
Uruçuí,2211209
Urucuia,3170529
Urucurituba,1304401
Uruguaiana,4322400
Uruoca,2313906
Urupá,1101708
Urupema,4218954
Urupês,3556008
Urussanga,4219002
Urutaí,5221809
Utinga,2932804
Vacaria,4322509
Vale de São Domingos,5108352
Vale do Anari,1101757
Vale do Paraíso,1101807
Vale do Sol,4322533
Vale Real,4322541
Vale Verde,4322525
Valença,2932903
Valença,3306107
Valença do Piauí,2211308
Valente,2933000
Valentim Gentil,3556107
Valinhos,3556206
Valparaíso,3556305
Valparaíso de Goiás,5221858
Vanini,4322558
Vargeão,4219101
Vargem,3556354
Vargem,4219150
Vargem Alegre,3170578
Vargem Alta,3205036
Vargem Bonita,3170602
Vargem Bonita,4219176
Vargem Grande,2112704
Vargem Grande do Rio Pardo,3170651
Vargem Grande do Sul,3556404
Vargem Grande Paulista,3556453
Varginha,3170701
Varjão,5221908
Varjão de Minas,3170750
Varjota,2313955
Varre-Sai,3306156
Várzea,2414704
Várzea,2517100
Várzea Alegre,2314003
Várzea Branca,2211357
Várzea da Palma,3170800
Várzea da Roça,2933059
Várzea do Poço,2933109
Várzea Grande,2211407
Várzea Grande,5108402
Várzea Nova,2933158
Várzea Paulista,3556503
Varzedo,2933174
Varzelândia,3170909
Vassouras,3306206
Vazante,3171006
Venâncio Aires,4322608
Venda Nova do Imigrante,3205069
Venha-Ver,2414753
Ventania,4128534
Venturosa,2616001
Vera,5108501
Vera Cruz,2414803
Vera Cruz,2933208
Vera Cruz,3556602
Vera Cruz,4322707
Vera Cruz do Oeste,4128559
Vera Mendes,2211506
Veranópolis,4322806
Verdejante,2616100
Verdelândia,3171030
Verê,4128609
Vereda,2933257
Veredinha,3171071
Veríssimo,3171105
Vermelho Novo,3171154
Vertente do Lério,2616183
Vertentes,2616209
Vespasiano,3171204
Vespasiano Correa,4322855
Viadutos,4322905
Viamão,4323002
Viana,2112803
Viana,3205101
Vianópolis,5222005
Vicência,2616308
Vicente Dutra,4323101
Vicentina,5008404
Vicentinópolis,5222054
Viçosa,2414902
Viçosa,2709400
Viçosa,3171303
Viçosa do Ceará,2314102
Victor Graeff,4323200
Vidal Ramos,4219200
Videira,4219309
Vieiras,3171402
Vieirópolis,2517209
Vigia,1508209
Vila Bela da Santíssima Trindade,5105507
Vila Boa,5222203
Vila Flor,2415008
Vila Flores,4323309
Vila Lângaro,4323358
Vila Maria,4323408
Vila Nova do Piauí,2211605
Vila Nova do Sul,4323457
Vila Nova dos Martírios,2112852
Vila Pavão,3205150
Vila Propício,5222302
Vila Rica,5108600
Vila Valério,3205176
Vila Velha,3205200
Vilhena,1100304
Vinhedo,3556701
Viradouro,3556800
Virgem da Lapa,3171600
Virgínia,3171709
Virginópolis,3171808
Virgolândia,3171907
Virmond,4128658
Visconde do Rio Branco,3172004
Viseu,1508308
Vista Alegre,4323507
Vista Alegre do Alto,3556909
Vista Alegre do Prata,4323606
Vista Gaúcha,4323705
Vista Serrana,2505501
Vitor Meireles,4219358
Vitória,3205309
Vitória Brasil,3556958
Vitória da Conquista,2933307
Vitória das Missões,4323754
Vitória de Santo Antão,2616407
Vitória do Jari,1600808
Vitória do Mearim,2112902
Vitória do Xingu,1508357
Vitorino,4128708
Vitorino Freire,2113009
Volta Grande,3172103
Volta Redonda,3306305
Votorantim,3557006
Votuporanga,3557105
Wagner,2933406
Wall Ferraz,2211704
Wanderlândia,1722081
Wanderley,2933455
Wenceslau Braz,3172202
Wenceslau Braz,4128500
Wenceslau Guimarães,2933505
Westfalia,4323770
Witmarsum,4219408
Xambioá,1722107
Xambrê,4128807
Xangri-Lá,4323804
Xanxerê,4219507
Xapuri,1200708
Xavantina,4219606
Xaxim,4219705
Xexéu,2616506
Xinguara,1508407
Xique-Xique,2933604
Zabelê,2517407
Zacarias,3557154
Zé Doca,2114007
Zortéa,4219853
